Recording timestamp	Computer timestamp	Sensor	Eyetracker timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
42636832	3334205987	Eye Tracker	2319295968	1615	373	1622	374	1609	371	3,31	2,96	Valid	Valid	Fixation	192	74	1618	373
42645166	3334214321	Eye Tracker	2319304302	1615	377	1620	382	1610	372	3,30	2,97	Valid	Valid	Fixation	192	74	1618	373
42653499	3334222654	Eye Tracker	2319312635	1614	378	1622	381	1606	374	3,30	2,96	Valid	Valid	Fixation	192	74	1618	373
42661832	3334230987	Eye Tracker	2319320968	1617	375	1622	377	1611	374	3,29	2,95	Valid	Valid	Fixation	192	74	1618	373
42670166	3334239321	Eye Tracker	2319329302	1620	376	1625	377	1615	375	3,28	2,96	Valid	Valid	Fixation	192	74	1618	373
42678499	3334247654	Eye Tracker	2319337635	1619	376	1627	376	1611	375	3,28	2,95	Valid	Valid	Fixation	192	74	1618	373
42686832	3334255987	Eye Tracker	2319345968	1621	370	1628	368	1614	371	3,27	2,94	Valid	Valid	Fixation	192	74	1618	373
42695166	3334264321	Eye Tracker	2319354302	1621	372	1631	372	1612	372	3,26	2,95	Valid	Valid	Fixation	192	74	1618	373
42703499	3334272654	Eye Tracker	2319362635	1617	376	1626	377	1608	374	3,26	2,95	Valid	Valid	Fixation	192	74	1618	373
42711832	3334280987	Eye Tracker	2319370968	1616	374	1627	377	1605	371	3,26	2,93	Valid	Valid	Fixation	192	74	1618	373
42720166	3334289321	Eye Tracker	2319379302	1620	369	1629	369	1611	369	3,25	2,93	Valid	Valid	Fixation	192	74	1618	373
42728499	3334297654	Eye Tracker	2319387635	1620	376	1628	377	1612	375	3,25	2,94	Valid	Valid	Fixation	192	74	1618	373
42736832	3334305987	Eye Tracker	2319395968	1621	372	1628	372	1614	371	3,24	2,93	Valid	Valid	Fixation	192	74	1618	373
42745167	3334314322	Eye Tracker	2319404302	1622	379	1630	383	1614	374	3,24	2,92	Valid	Valid	Saccade	17	165		
42753500	3334322655	Eye Tracker	2319412635	1646	367	1655	365	1637	369	3,23	2,94	Valid	Valid	Saccade	17	165		
42761833	3334330988	Eye Tracker	2319420968	1655	364	1665	364	1645	365	3,24	2,92	Valid	Valid	Fixation	192	75	1646	367
42770167	3334339322	Eye Tracker	2319429302	1647	365	1656	368	1638	363	3,23	2,93	Valid	Valid	Fixation	192	75	1646	367
42778500	3334347655	Eye Tracker	2319437635	1645	367	1652	368	1639	366	3,22	2,91	Valid	Valid	Fixation	192	75	1646	367
42786833	3334355988	Eye Tracker	2319445968	1642	370	1652	377	1632	363	3,23	2,92	Valid	Valid	Fixation	192	75	1646	367
42795167	3334364322	Eye Tracker	2319454302	1643	366	1651	374	1635	358	3,22	2,92	Valid	Valid	Fixation	192	75	1646	367
42803500	3334372655	Eye Tracker	2319462635	1644	364	1652	369	1637	359	3,21	2,91	Valid	Valid	Fixation	192	75	1646	367
42811833	3334380988	Eye Tracker	2319470968	1650	361	1657	363	1643	359	3,20	2,91	Valid	Valid	Fixation	192	75	1646	367
42820167	3334389322	Eye Tracker	2319479302	1648	364	1654	368	1643	360	3,20	2,91	Valid	Valid	Fixation	192	75	1646	367
42828500	3334397655	Eye Tracker	2319487635	1646	366	1654	376	1638	357	3,20	2,91	Valid	Valid	Fixation	192	75	1646	367
42836833	3334405988	Eye Tracker	2319495968	1647	365	1657	367	1638	363	3,18	2,91	Valid	Valid	Fixation	192	75	1646	367
42845167	3334414322	Eye Tracker	2319504302	1645	367	1656	365	1635	369	3,18	2,91	Valid	Valid	Fixation	192	75	1646	367
42853500	3334422655	Eye Tracker	2319512635	1644	366	1652	364	1636	368	3,17	2,89	Valid	Valid	Fixation	192	75	1646	367
42861833	3334430988	Eye Tracker	2319520968	1643	368	1653	368	1632	369	3,17	2,89	Valid	Valid	Fixation	192	75	1646	367
42870167	3334439322	Eye Tracker	2319529302	1641	369	1650	367	1633	371	3,16	2,90	Valid	Valid	Fixation	192	75	1646	367
42878500	3334447655	Eye Tracker	2319537635	1645	367	1652	368	1639	366	3,16	2,89	Valid	Valid	Fixation	192	75	1646	367
42886833	3334455988	Eye Tracker	2319545968	1645	368	1656	364	1635	372	3,15	2,89	Valid	Valid	Fixation	192	75	1646	367
42895167	3334464322	Eye Tracker	2319554302	1649	368	1657	366	1641	370	3,14	2,88	Valid	Valid	Fixation	192	75	1646	367
42903500	3334472655	Eye Tracker	2319562635	1649	370	1655	371	1642	369	3,14	2,88	Valid	Valid	Fixation	192	75	1646	367
42911833	3334480988	Eye Tracker	2319570968	1650	367	1656	367	1643	366	3,13	2,88	Valid	Valid	Fixation	192	75	1646	367
42920167	3334489322	Eye Tracker	2319579302	1649	369	1657	373	1641	366	3,13	2,87	Valid	Valid	Fixation	192	75	1646	367
42928500	3334497655	Eye Tracker	2319587635	1649	370	1657	369	1641	371	3,12	2,86	Valid	Valid	Fixation	192	75	1646	367
42936833	3334505988	Eye Tracker	2319595968	1648	370	1656	371	1640	370	3,13	2,87	Valid	Valid	Fixation	192	75	1646	367
42945167	3334514322	Eye Tracker	2319604302	1645	369	1656	368	1634	370	3,12	2,87	Valid	Valid	Fixation	192	75	1646	367
42953500	3334522655	Eye Tracker	2319612635	1648	368	1655	368	1640	368	3,11	2,85	Valid	Valid	Saccade	33	166		
42961833	3334530988	Eye Tracker	2319620968	1619	379	1624	383	1613	376	3,11	2,85	Valid	Valid	Saccade	33	166		
42970167	3334539322	Eye Tracker	2319629302	1533	397	1538	397	1528	398	3,10	2,84	Valid	Valid	Saccade	33	166		
42978501	3334547656	Eye Tracker	2319637635	1510	417	1517	409	1503	425	3,07	2,84	Valid	Valid	Saccade	33	166		
42986834	3334555989	Eye Tracker	2319645968	1516	438	1526	440	1506	437	3,08	2,83	Valid	Valid	Fixation	275	76	1514	439
42995168	3334564323	Eye Tracker	2319654302	1525	430	1536	429	1514	432	3,07	2,84	Valid	Valid	Fixation	275	76	1514	439
43003501	3334572656	Eye Tracker	2319662635	1517	432	1528	431	1506	433	3,06	2,82	Valid	Valid	Fixation	275	76	1514	439
43011834	3334580989	Eye Tracker	2319670968	1516	436	1526	436	1506	436	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43020168	3334589323	Eye Tracker	2319679302	1515	437	1525	439	1506	435	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43028501	3334597656	Eye Tracker	2319687635	1519	437	1531	439	1508	436	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43036834	3334605989	Eye Tracker	2319695968	1521	437	1535	435	1508	440	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43045168	3334614323	Eye Tracker	2319704302	1517	437	1531	440	1503	434	3,07	2,81	Valid	Valid	Fixation	275	76	1514	439
43053501	3334622656	Eye Tracker	2319712635	1515	437	1527	436	1502	437	3,05	2,81	Valid	Valid	Fixation	275	76	1514	439
43061834	3334630989	Eye Tracker	2319720968	1517	439	1529	440	1504	437	3,05	2,80	Valid	Valid	Fixation	275	76	1514	439
43070168	3334639323	Eye Tracker	2319729302	1517	434	1532	431	1503	436	3,05	2,80	Valid	Valid	Fixation	275	76	1514	439
43078501	3334647656	Eye Tracker	2319737635	1518	442	1530	442	1507	442	3,06	2,80	Valid	Valid	Fixation	275	76	1514	439
43086834	3334655989	Eye Tracker	2319745968	1517	437	1528	433	1507	441	3,05	2,80	Valid	Valid	Fixation	275	76	1514	439
43095168	3334664323	Eye Tracker	2319754302	1518	436	1531	428	1504	444	3,04	2,80	Valid	Valid	Fixation	275	76	1514	439
43103502	3334672657	Eye Tracker	2319762635	1515	436	1528	432	1503	440	3,05	2,80	Valid	Valid	Fixation	275	76	1514	439
43111835	3334680990	Eye Tracker	2319770968	1515	441	1528	445	1502	436	3,06	2,80	Valid	Valid	Fixation	275	76	1514	439
43120169	3334689324	Eye Tracker	2319779302	1514	440	1524	440	1503	440	3,05	2,80	Valid	Valid	Fixation	275	76	1514	439
43128502	3334697657	Eye Tracker	2319787635	1514	441	1528	442	1500	441	3,06	2,80	Valid	Valid	Fixation	275	76	1514	439
43136835	3334705990	Eye Tracker	2319795968	1516	438	1529	443	1502	433	3,07	2,81	Valid	Valid	Fixation	275	76	1514	439
43145169	3334714324	Eye Tracker	2319804302	1514	437	1527	436	1502	438	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43153502	3334722657	Eye Tracker	2319812635	1515	438	1528	439	1503	437	3,07	2,81	Valid	Valid	Fixation	275	76	1514	439
43161835	3334730990	Eye Tracker	2319820968	1515	437	1529	436	1500	438	3,07	2,81	Valid	Valid	Fixation	275	76	1514	439
43170169	3334739324	Eye Tracker	2319829302	1506	441	1521	440	1491	442	3,06	2,81	Valid	Valid	Fixation	275	76	1514	439
43178502	3334747657	Eye Tracker	2319837635	1507	445	1522	444	1493	447	3,07	2,82	Valid	Valid	Fixation	275	76	1514	439
43186835	3334755990	Eye Tracker	2319845968	1506	444	1520	447	1492	440	3,08	2,82	Valid	Valid	Fixation	275	76	1514	439
43195169	3334764324	Eye Tracker	2319854302	1510	446	1523	447	1496	445	3,08	2,82	Valid	Valid	Fixation	275	76	1514	439
43203502	3334772657	Eye Tracker	2319862635	1511	439	1530	436	1493	441	3,07	2,82	Valid	Valid	Fixation	275	76	1514	439
43211835	3334780990	Eye Tracker	2319870968	1514	442	1532	438	1497	446	3,09	2,83	Valid	Valid	Fixation	275	76	1514	439
43220169	3334789324	Eye Tracker	2319879302	1509	441	1520	443	1497	440	3,09	2,83	Valid	Valid	Fixation	275	76	1514	439
43228502	3334797657	Eye Tracker	2319887635	1511	436	1523	439	1498	434	3,09	2,83	Valid	Valid	Fixation	275	76	1514	439
43236835	3334805990	Eye Tracker	2319895968	1511	444	1526	444	1495	445	3,10	2,84	Valid	Valid	Fixation	275	76	1514	439
43245170	3334814325	Eye Tracker	2319904302	1512	442	1528	445	1497	440	3,11	2,84	Valid	Valid	Fixation	275	76	1514	439
43253503	3334822658	Eye Tracker	2319912635	1510	445	1522	452	1498	439	3,12	2,84	Valid	Valid	Fixation	275	76	1514	439
43261836	3334830991	Eye Tracker	2319920968	1511	439	1524	445	1498	434	3,12	2,84	Valid	Valid	Saccade	50	167		
43270170	3334839325	Eye Tracker	2319929302	1501	405	1509	398	1493	413	3,13	2,87	Valid	Valid	Saccade	50	167		
43278503	3334847658	Eye Tracker	2319937635	1468	303	1469	299	1468	307	3,16	2,91	Valid	Valid	Saccade	50	167		
43286836	3334855991	Eye Tracker	2319945968	1453	220	1460	219	1447	220	3,18	2,93	Valid	Valid	Saccade	50	167		
43295170	3334864325	Eye Tracker	2319954302	1439	181	1447	179	1431	183	3,18	2,93	Valid	Valid	Saccade	50	167		
43303503	3334872658	Eye Tracker	2319962635	1417	163	1429	163	1405	162	3,19	2,92	Valid	Valid	Saccade	50	167		
43311836	3334880991	Eye Tracker	2319970968	1421	166	1435	168	1406	164	3,20	2,93	Valid	Valid	Fixation	117	77	1418	167
43320170	3334889325	Eye Tracker	2319979302	1421	165	1429	159	1413	170	3,20	2,93	Valid	Valid	Fixation	117	77	1418	167
43328502	3334897657	Eye Tracker	2319987635	1418	164	1427	161	1409	167	3,21	2,94	Valid	Valid	Fixation	117	77	1418	167
43336835	3334905990	Eye Tracker	2319995968	1417	163	1429	160	1405	166	3,20	2,93	Valid	Valid	Fixation	117	77	1418	167
43345170	3334914325	Eye Tracker	2320004302	1420	165	1432	163	1407	168	3,21	2,93	Valid	Valid	Fixation	117	77	1418	167
43353503	3334922658	Eye Tracker	2320012635	1421	172	1432	171	1410	173	3,21	2,93	Valid	Valid	Fixation	117	77	1418	167
43361836	3334930991	Eye Tracker	2320020968	1417	166	1429	166	1404	166	3,22	2,93	Valid	Valid	Fixation	117	77	1418	167
43370170	3334939325	Eye Tracker	2320029302	1413	165	1424	163	1402	168	3,22	2,93	Valid	Valid	Fixation	117	77	1418	167
43378503	3334947658	Eye Tracker	2320037635	1419	171	1427	165	1411	176	3,22	2,94	Valid	Valid	Fixation	117	77	1418	167
43386836	3334955991	Eye Tracker	2320045968	1418	170	1428	165	1408	174	3,22	2,94	Valid	Valid	Fixation	117	77	1418	167
43395170	3334964325	Eye Tracker	2320054302	1418	165	1430	164	1405	165	3,23	2,93	Valid	Valid	Fixation	117	77	1418	167
43403503	3334972658	Eye Tracker	2320062635	1415	168	1426	164	1404	173	3,23	2,95	Valid	Valid	Fixation	117	77	1418	167
43411836	3334980991	Eye Tracker	2320070968	1418	167	1427	165	1409	169	3,23	2,94	Valid	Valid	Fixation	117	77	1418	167
43420170	3334989325	Eye Tracker	2320079302	1416	170	1422	163	1410	177	3,23	2,94	Valid	Valid	Fixation	117	77	1418	167
43428503	3334997658	Eye Tracker	2320087635	1414	160	1418	151	1410	169	3,24	2,95	Valid	Valid	Saccade	25	168		
43436836	3335005991	Eye Tracker	2320095968	1373	124	1381	125	1364	123	3,25	2,96	Valid	Valid	Saccade	25	168		
43445170	3335014325	Eye Tracker	2320104302	1356	114	1366	111	1347	117	3,25	2,96	Valid	Valid	Saccade	25	168		
43453503	3335022658	Eye Tracker	2320112635	1352	117	1362	107	1341	127	3,25	2,96	Valid	Valid	Fixation	333	78	1350	124
43461836	3335030991	Eye Tracker	2320120968	1351	119	1361	110	1341	127	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43470171	3335039326	Eye Tracker	2320129302	1354	116	1361	113	1348	119	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43478504	3335047659	Eye Tracker	2320137635	1354	117	1360	115	1348	119	3,26	2,95	Valid	Valid	Fixation	333	78	1350	124
43486837	3335055992	Eye Tracker	2320145968	1353	123	1359	119	1347	128	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43495171	3335064326	Eye Tracker	2320154302	1357	127	1366	127	1348	126	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43503504	3335072659	Eye Tracker	2320162635	1355	125	1364	124	1345	126	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43511837	3335080992	Eye Tracker	2320170968	1352	122	1359	120	1346	123	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43520171	3335089326	Eye Tracker	2320179302	1352	122	1359	118	1345	126	3,26	2,96	Valid	Valid	Fixation	333	78	1350	124
43528504	3335097659	Eye Tracker	2320187635	1355	126	1366	129	1344	123	3,26	2,95	Valid	Valid	Fixation	333	78	1350	124
43536837	3335105992	Eye Tracker	2320195968	1355	125	1362	123	1348	127	3,26	2,95	Valid	Valid	Fixation	333	78	1350	124
43545171	3335114326	Eye Tracker	2320204302	1353	125	1360	123	1346	126	3,25	2,95	Valid	Valid	Fixation	333	78	1350	124
43553504	3335122659	Eye Tracker	2320212635	1355	123	1363	117	1347	128	3,25	2,95	Valid	Valid	Fixation	333	78	1350	124
43561837	3335130992	Eye Tracker	2320220968	1354	121	1360	116	1347	125	3,25	2,94	Valid	Valid	Fixation	333	78	1350	124
43570171	3335139326	Eye Tracker	2320229302	1353	118	1359	114	1346	123	3,24	2,93	Valid	Valid	Fixation	333	78	1350	124
43578504	3335147659	Eye Tracker	2320237635	1351	120	1358	116	1344	124	3,25	2,94	Valid	Valid	Fixation	333	78	1350	124
43586837	3335155992	Eye Tracker	2320245968	1353	122	1361	117	1344	127	3,24	2,94	Valid	Valid	Fixation	333	78	1350	124
43595171	3335164326	Eye Tracker	2320254302	1354	120	1364	117	1345	122	3,24	2,94	Valid	Valid	Fixation	333	78	1350	124
43603504	3335172659	Eye Tracker	2320262635	1354	127	1364	125	1344	129	3,24	2,93	Valid	Valid	Fixation	333	78	1350	124
43611837	3335180992	Eye Tracker	2320270968	1356	123	1367	125	1345	121	3,24	2,92	Valid	Valid	Fixation	333	78	1350	124
43620172	3335189327	Eye Tracker	2320279302	1357	123	1370	125	1345	120	3,23	2,92	Valid	Valid	Fixation	333	78	1350	124
43628505	3335197660	Eye Tracker	2320287635	1358	125	1368	124	1347	126	3,24	2,92	Valid	Valid	Fixation	333	78	1350	124
43636838	3335205993	Eye Tracker	2320295968	1349	127	1359	128	1339	127	3,23	2,92	Valid	Valid	Fixation	333	78	1350	124
43645172	3335214327	Eye Tracker	2320304302	1341	134	1349	137	1333	131	3,24	2,92	Valid	Valid	Fixation	333	78	1350	124
43653505	3335222660	Eye Tracker	2320312635	1342	127	1349	126	1336	129	3,23	2,93	Valid	Valid	Fixation	333	78	1350	124
43661838	3335230993	Eye Tracker	2320320968	1343	128	1351	127	1334	129	3,22	2,93	Valid	Valid	Fixation	333	78	1350	124
43670172	3335239327	Eye Tracker	2320329302	1344	125	1353	125	1335	125	3,23	2,92	Valid	Valid	Fixation	333	78	1350	124
43678505	3335247660	Eye Tracker	2320337635	1344	123	1352	125	1336	120	3,23	2,91	Valid	Valid	Fixation	333	78	1350	124
43686838	3335255993	Eye Tracker	2320345968	1344	123	1355	125	1332	122	3,23	2,91	Valid	Valid	Fixation	333	78	1350	124
43695172	3335264327	Eye Tracker	2320354302	1345	128	1356	126	1334	129	3,23	2,92	Valid	Valid	Fixation	333	78	1350	124
43703505	3335272660	Eye Tracker	2320362635	1345	124	1355	122	1335	126	3,22	2,92	Valid	Valid	Fixation	333	78	1350	124
43711838	3335280993	Eye Tracker	2320370968	1344	124	1353	123	1334	126	3,23	2,92	Valid	Valid	Fixation	333	78	1350	124
43720172	3335289327	Eye Tracker	2320379302	1342	120	1352	120	1332	120	3,22	2,91	Valid	Valid	Fixation	333	78	1350	124
43728505	3335297660	Eye Tracker	2320387635	1344	128	1354	127	1334	128	3,23	2,93	Valid	Valid	Fixation	333	78	1350	124
43736838	3335305993	Eye Tracker	2320395968	1343	128	1354	126	1333	129	3,23	2,93	Valid	Valid	Fixation	333	78	1350	124
43745173	3335314328	Eye Tracker	2320404302	1343	129	1355	127	1330	130	3,23	2,93	Valid	Valid	Fixation	333	78	1350	124
43753506	3335322661	Eye Tracker	2320412635	1346	128	1356	125	1336	131	3,23	2,94	Valid	Valid	Fixation	333	78	1350	124
43761839	3335330994	Eye Tracker	2320420968	1348	128	1360	136	1337	121	3,24	2,93	Valid	Valid	Fixation	333	78	1350	124
43770173	3335339328	Eye Tracker	2320429302	1346	129	1356	130	1337	128	3,24	2,94	Valid	Valid	Fixation	333	78	1350	124
43778505	3335347660	Eye Tracker	2320437635	1345	125	1357	130	1333	120	3,24	2,94	Valid	Valid	Fixation	333	78	1350	124
43786838	3335355993	Eye Tracker	2320445968	1356	126	1366	125	1346	128	3,25	2,95	Valid	Valid	Saccade	33	169		
43795172	3335364327	Eye Tracker	2320454302	1449	146	1453	142	1445	151	3,27	2,97	Valid	Valid	Saccade	33	169		
43803505	3335372660	Eye Tracker	2320462635	1548	148	1552	150	1544	145	3,27	2,96	Valid	Valid	Saccade	33	169		
43811838	3335380993	Eye Tracker	2320470968	1595	157	1601	158	1589	155	3,27	2,94	Valid	Valid	Saccade	33	169		
43820172	3335389327	Eye Tracker	2320479302	1594	163	1606	168	1582	159	3,28	2,95	Valid	Valid	Fixation	258	79	1592	167
43828505	3335397660	Eye Tracker	2320487635	1582	157	1592	159	1573	156	3,29	2,95	Valid	Valid	Fixation	258	79	1592	167
43836839	3335405994	Eye Tracker	2320495968	1583	156	1598	156	1569	157	3,28	2,96	Valid	Valid	Fixation	258	79	1592	167
43845173	3335414328	Eye Tracker	2320504302	1588	162	1600	162	1575	161	3,28	2,96	Valid	Valid	Fixation	258	79	1592	167
43853506	3335422661	Eye Tracker	2320512635	1587	162	1599	164	1574	159	3,28	2,96	Valid	Valid	Fixation	258	79	1592	167
43861839	3335430994	Eye Tracker	2320520968	1587	165	1601	166	1572	163	3,29	2,96	Valid	Valid	Fixation	258	79	1592	167
43870173	3335439328	Eye Tracker	2320529302	1588	163	1601	163	1574	163	3,29	2,97	Valid	Valid	Fixation	258	79	1592	167
43878506	3335447661	Eye Tracker	2320537635	1589	165	1601	165	1577	166	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43886839	3335455994	Eye Tracker	2320545968	1587	161	1595	158	1578	164	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43895173	3335464328	Eye Tracker	2320554302	1588	162	1598	159	1577	165	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43903506	3335472661	Eye Tracker	2320562635	1591	164	1597	158	1585	171	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43911839	3335480994	Eye Tracker	2320570968	1592	168	1603	165	1580	171	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43920173	3335489328	Eye Tracker	2320579302	1593	167	1603	165	1583	170	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43928506	3335497661	Eye Tracker	2320587635	1595	168	1606	166	1583	169	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43936839	3335505994	Eye Tracker	2320595968	1594	164	1608	166	1581	162	3,30	2,97	Valid	Valid	Fixation	258	79	1592	167
43945173	3335514328	Eye Tracker	2320604302	1592	167	1605	166	1579	169	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
43953507	3335522662	Eye Tracker	2320612635	1590	168	1602	168	1577	168	3,30	2,98	Valid	Valid	Fixation	258	79	1592	167
43961840	3335530995	Eye Tracker	2320620968	1586	164	1600	166	1572	161	3,30	2,98	Valid	Valid	Fixation	258	79	1592	167
43970173	3335539328	Eye Tracker	2320629302	1587	165	1599	162	1574	168	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
43978506	3335547661	Eye Tracker	2320637635	1587	165	1598	163	1575	167	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
43986840	3335555995	Eye Tracker	2320645968	1590	173	1602	174	1579	171	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
43995174	3335564329	Eye Tracker	2320654302	1590	170	1601	168	1579	172	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
44003507	3335572662	Eye Tracker	2320662635	1597	171	1608	173	1585	168	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
44011840	3335580995	Eye Tracker	2320670968	1603	176	1612	179	1595	173	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
44020174	3335589329	Eye Tracker	2320679302	1596	173	1601	169	1590	178	3,31	2,98	Valid	Valid	Fixation	258	79	1592	167
44028507	3335597662	Eye Tracker	2320687635	1599	173	1609	178	1590	169	3,31	2,99	Valid	Valid	Fixation	258	79	1592	167
44036840	3335605995	Eye Tracker	2320695968	1603	178	1608	180	1597	177	3,31	2,99	Valid	Valid	Fixation	258	79	1592	167
44045174	3335614329	Eye Tracker	2320704302	1603	178	1606	175	1600	180	3,31	2,99	Valid	Valid	Fixation	258	79	1592	167
44053507	3335622662	Eye Tracker	2320712635	1601	176	1609	170	1593	182	3,32	3,00	Valid	Valid	Fixation	258	79	1592	167
44061840	3335630995	Eye Tracker	2320720968	1599	179	1606	185	1592	173	3,32	2,99	Valid	Valid	Fixation	258	79	1592	167
44070174	3335639329	Eye Tracker	2320729302	1604	176	1608	179	1599	173	3,31	2,99	Valid	Valid	Fixation	258	79	1592	167
44078507	3335647662	Eye Tracker	2320737635	1598	178	1605	174	1591	181	3,31	2,99	Valid	Valid	Saccade	42	170		
44086840	3335655995	Eye Tracker	2320745968	1490	171	1484	174	1496	169	3,36	3,02	Valid	Valid	Saccade	42	170		
44095174	3335664329	Eye Tracker	2320754302	1334	146	1321	148	1346	144	3,36	3,05	Valid	Valid	Saccade	42	170		
44103507	3335672662	Eye Tracker	2320762635	1197	139	1189	141	1205	137	3,33	3,03	Valid	Valid	Saccade	42	170		
44111841	3335680996	Eye Tracker	2320770968	1081	139	1080	137	1082	140	3,32	3,02	Valid	Valid	Saccade	42	170		
44120175	3335689330	Eye Tracker	2320779302	1048	134	1051	129	1045	138	3,33	3,04	Valid	Valid	Fixation	283	80	1052	142
44128508	3335697663	Eye Tracker	2320787635	1069	136	1067	128	1071	144	3,33	3,06	Valid	Valid	Fixation	283	80	1052	142
44136841	3335705996	Eye Tracker	2320795968	1061	133	1067	137	1054	128	3,32	3,02	Valid	Valid	Fixation	283	80	1052	142
44145175	3335714330	Eye Tracker	2320804302	1057	135	1058	128	1057	141	3,31	3,03	Valid	Valid	Fixation	283	80	1052	142
44153508	3335722663	Eye Tracker	2320812635	1058	136	1063	136	1052	136	3,30	3,02	Valid	Valid	Fixation	283	80	1052	142
44161841	3335730996	Eye Tracker	2320820968	1062	133	1066	130	1058	136	3,30	3,01	Valid	Valid	Fixation	283	80	1052	142
44170175	3335739330	Eye Tracker	2320829302	1061	135	1067	135	1056	136	3,29	3,01	Valid	Valid	Fixation	283	80	1052	142
44178508	3335747663	Eye Tracker	2320837635	1062	139	1067	136	1057	141	3,29	3,01	Valid	Valid	Fixation	283	80	1052	142
44186841	3335755996	Eye Tracker	2320845968	1060	132	1066	133	1054	131	3,28	3,01	Valid	Valid	Fixation	283	80	1052	142
44195175	3335764330	Eye Tracker	2320854302	1059	140	1063	138	1055	142	3,29	3,02	Valid	Valid	Fixation	283	80	1052	142
44203508	3335772663	Eye Tracker	2320862635	1061	133	1067	128	1055	137	3,28	3,00	Valid	Valid	Fixation	283	80	1052	142
44211841	3335780996	Eye Tracker	2320870968	1059	136	1066	139	1053	134	3,29	3,00	Valid	Valid	Fixation	283	80	1052	142
44220175	3335789330	Eye Tracker	2320879302	1061	138	1067	137	1055	139	3,29	3,00	Valid	Valid	Fixation	283	80	1052	142
44228508	3335797663	Eye Tracker	2320887635	1060	139	1068	140	1052	137	3,28	3,01	Valid	Valid	Fixation	283	80	1052	142
44236841	3335805996	Eye Tracker	2320895968	1057	130	1064	127	1050	133	3,28	2,99	Valid	Valid	Fixation	283	80	1052	142
44245175	3335814330	Eye Tracker	2320904302	1057	133	1063	132	1051	134	3,28	3,00	Valid	Valid	Fixation	283	80	1052	142
44253508	3335822663	Eye Tracker	2320912635	1063	140	1072	137	1054	142	3,29	3,01	Valid	Valid	Fixation	283	80	1052	142
44261841	3335830996	Eye Tracker	2320920968	1059	138	1068	141	1050	135	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44270175	3335839330	Eye Tracker	2320929302	1057	134	1064	134	1050	134	3,28	2,99	Valid	Valid	Fixation	283	80	1052	142
44278508	3335847663	Eye Tracker	2320937635	1055	133	1060	131	1049	134	3,28	2,99	Valid	Valid	Fixation	283	80	1052	142
44286841	3335855996	Eye Tracker	2320945968	1060	139	1067	136	1053	142	3,28	3,00	Valid	Valid	Fixation	283	80	1052	142
44295175	3335864330	Eye Tracker	2320954302	1056	138	1063	139	1049	137	3,28	3,00	Valid	Valid	Fixation	283	80	1052	142
44303508	3335872663	Eye Tracker	2320962635	1043	144	1054	147	1033	142	3,27	2,98	Valid	Valid	Fixation	283	80	1052	142
44311841	3335880996	Eye Tracker	2320970968	1038	161	1048	158	1028	165	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44320176	3335889331	Eye Tracker	2320979302	1041	152	1050	149	1031	154	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44328509	3335897664	Eye Tracker	2320987635	1036	149	1043	145	1028	153	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44336842	3335905997	Eye Tracker	2320995968	1039	149	1048	148	1029	150	3,27	2,98	Valid	Valid	Fixation	283	80	1052	142
44345176	3335914331	Eye Tracker	2321004302	1042	154	1050	155	1033	153	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44353509	3335922664	Eye Tracker	2321012635	1042	153	1050	154	1033	152	3,27	2,99	Valid	Valid	Fixation	283	80	1052	142
44361842	3335930997	Eye Tracker	2321020968	1039	156	1046	159	1032	153	3,26	2,98	Valid	Valid	Fixation	283	80	1052	142
