H100,F!Ep!!JT:+q>70T5\:,bidir,left,2,clk,
H171,.JKi~cf_,open_collector,right,2,,
I40,m~4*D&^\.I#tp,tri,right,2,non_logic,
I82,uNM6.=[6vr,passive,bottom,2,clk,Y
J88,DYc\)-C(iEJ,bidir,right,2,inv,
J202,nY*VneZjXR9/t{bsJLg,bidir,left,2,falling_clk,Y
K190,ZZ=`jsnqKZUi@-1,tri,bottom,2,inv_clk,
L193,7F,unspecified,right,2,inv_clk,
M23,=jq;OmqzM3![D9Uc,bidir,bottom,2,,Y
O35,]rNh-T\R^s,passive,top,2,output_low,
O204,b3<KsDe!L(Y)&ei(F~,out,right,2,inv,Y
R24,O3UxUJAMQiQIj2E,in,bottom,2,inv_clk,
T125,%,in,left,2,inv_clk,Y
V1,\:6f/,pwr,right,2,falling_clk,
V30,sQ,in,left,2,input_low,Y
V128,%Ac$6N=JImZ,open_emitter,bottom,2,non_logic,
W120,w,bidir,left,2,non_logic,Y
Y134,%$<6X?:,bidir,left,2,inv_clk,Y
Y219,Op<OG0F6yg4,pwr,right,2,inv_clk,Y
4,YXV?M0nUDeJ(>I7,open_collector,bottom,3,falling_clk,Y
7,\dUy~4%,pwr,top,3,input_low,Y
26,:wfWza,out,left,3,falling_clk,Y
35,?gUCnu>dXbH6O,open_collector,right,3,,
52,BOQHmu}DaXU\ok,open_emitter,right,3,input_low,
55,v\hjm,pwr,top,3,clk_low,
64,OjV5l8,pwr,right,3,clk_low,Y
74,V*SPn#mY;<E*Esek1q/#,tri,top,3,clk_low,
86,\$A(7;j4{7]L,bidir,right,3,input_low,
118,-~*,passive,bottom,3,clk_low,
120,d,tri,top,3,clk,Y
134,d?9GQ$$ov{V?y%+9O~,passive,top,3,,Y
136,-rnL@\&\VtH=4,tri,bottom,3,clk_low,
155,PABAMIRKV,passive,top,3,non_logic,
163,]t*[v7`?$n>BipuK,passive,left,3,inv_clk,
176,CUUZfvfwV-\Wz+D_?X,open_emitter,bottom,3,clk_low,Y
185,XLq{bo)MlN08r,in,right,3,output_low,Y
186,uQ<,pwr_out,right,3,input_low,
209,C<rVttE,out,right,3,non_logic,Y
210,/L;,in,left,3,inv_clk,Y
247,vo,out,left,3,inv,Y
A35,r,pwr,right,3,falling_clk,
A58,S5.S#l83Qqtj%f1~v,bidir,right,3,input_low,
A194,0U$K,out,bottom,3,inv_clk,Y
A213,@*a_Kw^`u!V{o-fu,pwr_out,top,3,,Y
B164,uDH,open_emitter,top,3,falling_clk,
B205,b-NH#>ue=qtm;{5,in,top,3,non_logic,
B232,rT9AbLJ,open_collector,right,3,clk_low,Y
C34,ITdP70/Aj.j3,in,top,3,inv_clk,Y
C47,}3.5B3.%Mn{vN,bidir,bottom,3,output_low,
C52,MH.RPQ1Tb,bidir,left,3,non_logic,Y
D9,`WI2U,bidir,left,3,non_logic,Y
D117,1H>tGaKFtz3Xe=m$*3,out,top,3,falling_clk,
F31,\Ts_?.6**P,pwr,bottom,3,inv,
F36,k!QSvh\D&kv0bm73),out,bottom,3,clk,
F74,>$n86bmgWSN5s{JPE,in,top,3,inv_clk,Y
F88,21Hw$JnE\@17w,passive,top,3,inv_clk,
F113,B)KeK8Tp,passive,top,3,inv_clk,Y
G188,),tri,right,3,output_low,
H142,#3kgC!X,open_emitter,right,3,inv,Y
I50,V0tc,pwr,bottom,3,clk_low,Y
I66,)m;MB%PpJ,pwr_out,left,3,,
I121,xDa8Fct^AFU$p,open_emitter,top,3,,Y
K41,QjJUU?_M$cTb8Vf#0;,in,left,3,inv_clk,
L9,WwQ(u-R{l/\%Ef,pwr,right,3,clk,Y
L58,}Z2_D==7/bccnZ5{,unspecified,left,3,non_logic,
L78,<PW&zc8l0(95z07z,pwr,top,3,output_low,Y
L98,c#=+f,passive,bottom,3,inv_clk,Y
L122,Z}?^J;qrGUJ{^,out,bottom,3,falling_clk,Y
M183,Kh#cW,NC,top,3,inv,Y
N45,[K<~8wE)4dh<&:~xd>5t,out,top,3,clk_low,Y
N201,=vN;c^E/`7`4RKZ,unspecified,left,3,falling_clk,
O47,yA4<9$9vj;B4ldNfJS,pwr_out,right,3,output_low,Y
O173,]hw2>99,tri,left,3,inv_clk,Y
O197,tPlH,out,top,3,inv,Y
O217,kvaP0,tri,bottom,3,inv,
Q100,1S^th+Y:/+DmtP(v3Fs,pwr,top,3,inv,Y
Q127,~-,pwr,left,3,output_low,Y
R103,:lHP3}=&x,passive,bottom,3,clk_low,Y
R176,.f,out,right,3,inv_clk,
S32,RSA,tri,bottom,3,non_logic,
S202,;Mdd[+,bidir,right,3,output_low,
T111,./ryU&=$$pgBL{,passive,bottom,3,inv,
T178,?6F7Me/NH,open_emitter,right,3,input_low,
U77,Igr~{pTvefqg/?k7[TU,open_collector,left,3,,
U173,X@*&LtYl@r8L,out,right,3,falling_clk,
U182,Xm:6dlvg!V3=aJ5+QVe,open_collector,left,3,clk,Y
V42,@e4tPN]x^uNJnN,unspecified,right,3,inv,
V50,(%yM<aH`,unspecified,left,3,non_logic,
W34,<(:UyN1cSdm,unspecified,bottom,3,output_low,Y
W194,t%h:J5H>O+on,unspecified,bottom,3,inv_clk,Y
X128,jw,pwr,left,3,inv_clk,
X181,-$pF8)M{5BJareP=AP/i,open_collector,bottom,3,clk,
Y61,\noEr%Qq.9>UNOR,unspecified,left,3,input_low,
Y113,WrYw=nM{tSY,pwr_out,bottom,3,clk,
Y115,:o:w.Y&%WL_^g!-6vA&,bidir,bottom,3,non_logic,Y
Z112,z;-K{;#,pwr,bottom,3,,Y
Z204,y,bidir,left,3,input_low,
,,,,,,

