C89,cJ<.~N2g96S!zZ,in,bottom,1,non_logic,Y
C185,jf}h]SSa,pwr,right,1,clk,Y
D43,s#x2<3dW,bidir,left,1,inv_clk,
D144,&]3<JjUP;zynFTu,in,bottom,1,inv,Y
D166,Im&/D`27_K<@,in,top,1,non_logic,
D234,HQrjp3~,tri,left,1,output_low,Y
E68,k)6#[Zc?F,bidir,left,1,,
E69,aOh*jHg#n4K1N,passive,top,1,non_logic,Y
E82,eMRj9,open_emitter,bottom,1,falling_clk,Y
E116,~QyT#sub&S,passive,top,1,inv,Y
E126,a@Y9b>FXh%w%q*e,pwr_out,left,1,input_low,Y
E251,+yMTK7s#i5WqK=xfp,bidir,bottom,1,clk,
E256,I@QMwqyHg+q/`2a7#o,unspecified,right,1,non_logic,
F47,yy+]Hs,out,bottom,1,,
F54,yh<%wd8,pwr_out,top,1,clk,
F73,>_JV&2V,unspecified,left,1,clk_low,
F90,VG)C,open_emitter,bottom,1,input_low,Y
F110,\;J^Gd,bidir,top,1,inv_clk,
F119,7v)h;)vR2]c,open_collector,left,1,inv_clk,
F144,A*ew7{_-uJRHxX,pwr,left,1,non_logic,
F158,^y5fJzG]!^*,NC,right,1,non_logic,
F190,xM:~U-K,unspecified,left,1,,
F191,[h4#MLo+*MpR_jw),open_collector,bottom,1,inv,
F205,BFS~;8;:w0QIUSZ,open_emitter,right,1,falling_clk,
F206,9*,tri,top,1,clk_low,Y
G9,HY-<%0W~XhjzJFNkE,open_collector,bottom,1,output_low,Y
G21,9>U{,unspecified,left,1,non_logic,
G56,`d&;6mMS!e}L!_r,out,right,1,inv,
G96,5fcN@X>`j2HO>3(*2=w:,NC,top,1,input_low,Y
G162,}]A,pwr_out,left,1,non_logic,Y
G164,4<?_sJ?C]f-T}*,unspecified,top,1,input_low,
G188,uO1Jxwlo{r:_tI,passive,bottom,1,falling_clk,
G197,&Eq_$,open_emitter,left,1,clk,Y
G218,WeA,bidir,right,1,input_low,Y
H38,W8F15nn{H#V1,in,left,1,input_low,
H123,12Ad,pwr_out,bottom,1,inv,
H133,l4k`bFP.2C,unspecified,left,1,inv,
H197,irSq.Ej=n.U7@Z,pwr_out,bottom,1,falling_clk,Y
H199,l:J]_63,out,top,1,clk_low,
I41,%5/Q3,bidir,left,1,,
I55,6-9uP,out,left,1,clk_low,
I132,cOK],out,right,1,clk,
I137,\U?1N#_7SAd_6,in,right,1,clk,Y
I160,SIqL(7a-5H,out,right,1,output_low,Y
I204,Yd<kXU0P8p,pwr,right,1,clk_low,
I251,e?kcdwM2?xYn,out,top,1,clk_low,Y
J5,^PQAC<@{,open_collector,top,1,non_logic,Y
J31,2U)jBRoer-,in,bottom,1,input_low,Y
J37,w9z,in,right,1,clk,
J130,&sut,pwr,left,1,clk_low,Y
J215,7^h,open_emitter,top,1,falling_clk,
J221,kj:/1:^@/!z^,bidir,top,1,non_logic,Y
K36,vjD8J~Z,NC,left,1,input_low,Y
K61,b{vpy/jb:!mJ5#=Q-r6q,unspecified,left,1,non_logic,Y
K150,#0f,in,left,1,falling_clk,
K158,mXMfXM5<460=a\}qA&_Y,in,top,1,clk,
K230,o^1,bidir,top,1,non_logic,
K247,-#E#Q).gISV5H6~1zaD6,pwr_out,bottom,1,input_low,
L20,!{(z^0+C$V},bidir,left,1,inv,Y
L54,*)oU*,in,top,1,input_low,Y
L81,i$H((k,bidir,top,1,,Y
L173,rxvrQ{zq8>-9T7Rhtc,pwr,top,1,non_logic,Y
M22,qAK_-Q6ZMz![DLHC3%,pwr_out,top,1,output_low,
M60,8L,unspecified,left,1,clk_low,
M70,{%`]V&b,unspecified,right,1,falling_clk,Y
M228,g1)=o/e~;,out,top,1,clk,Y
M253,0)4FQNQ^c5:OhCd<?,passive,top,1,falling_clk,
N22,GuHq_n$bq,unspecified,bottom,1,clk,Y
N37,`$5z~#]O_!,in,left,1,clk,Y
N49,dhdU,unspecified,top,1,non_logic,
N86,692(S#}n5o:?x[:,out,top,1,output_low,Y
N112,[WLz,unspecified,bottom,1,non_logic,Y
N184,$H[<kC>H.]XoHB/v\q$,passive,bottom,1,clk_low,Y
O6,ZR4;kG[m-f/,pwr,bottom,1,non_logic,
O53,*F,open_collector,right,1,inv,Y
O125,j1$Yiu!,pwr_out,bottom,1,inv,
O139,obO8+=6;a;6&s90iFTA,tri,left,1,,Y
O221,m3Fb2}}k0Y9;,in,right,1,falling_clk,Y
P108,!FsZ0}A6L=b4B5rU?sh-,unspecified,bottom,1,falling_clk,Y
P172,r79k:Frejeyi3n-,tri,left,1,inv,Y
P194,#-1&yH3y#)%sEV~U][q,NC,right,1,clk,Y
P240,ydacvU{<5Gs10~h,pwr_out,right,1,clk_low,
Q8,gT.x7pUT]nN{$^QPT,passive,top,1,non_logic,Y
Q24,B9O{p,open_emitter,left,1,input_low,Y
Q34,zapH_0S[$<zc?C,open_emitter,top,1,input_low,Y
Q41,WR#qRI]fPE;H,pwr_out,right,1,output_low,
Q49,P_B%_,out,top,1,clk_low,
Q70,ez!Mr`_}:D%n,open_collector,right,1,inv_clk,
Q108,8&.kx6CSN,in,bottom,1,clk_low,Y
Q131,!9,open_emitter,bottom,1,inv,Y
Q215,Gs97Q/&iC3D,pwr,bottom,1,output_low,
R63,?P*PIJMUz5<]LYTK,unspecified,top,1,clk,
R75,),open_emitter,left,1,input_low,
R94,_ju;b=7Ol,open_emitter,right,1,inv,Y
R138,^w3,pwr_out,top,1,clk,Y
R140,X,passive,top,1,inv_clk,
R241,425B(ejq:L>>tp.f~_H@,in,left,1,non_logic,Y
R252,}wSa,out,left,1,clk,
S14,##I&On,open_collector,bottom,1,input_low,
S45,N{&ZE+V\PA,tri,right,1,clk,Y
S51,-(ERsf>zKMW*MeK$]k,tri,right,1,clk_low,Y
S76,5RZ\+-Lb&Z+c-G,pwr_out,left,1,inv_clk,
S115,uhEd.q2Xe,out,top,1,output_low,
S126,K:UQ!$\Vo,tri,bottom,1,output_low,Y
S140,^7vl-/A_,in,left,1,input_low,
S159,?8hw$U2H)vQ{2~Z~B,unspecified,right,1,output_low,Y
S214,Ff`{8q9zA{4j,pwr_out,right,1,inv,
S248,F,NC,bottom,1,clk_low,Y
T6,$-R8!y1C;X=(;-,pwr_out,bottom,1,inv,
T9,H,pwr_out,right,1,input_low,
T68,O9]Rc_M@U(+0<p2W~/-C,pwr_out,left,1,inv,
T86,7XEGD>i,open_collector,left,1,non_logic,Y
T112,WG?t#vHYPTz)ND${,pwr_out,right,1,inv_clk,Y
T180,aHWxLd*4X,tri,left,1,inv,Y
T239,0c-X;eIFu;E{T,passive,left,1,falling_clk,Y
U77,&3%%h<SGdMU$j&VArF,open_collector,top,1,,
U111,y,tri,left,1,falling_clk,
U138,]C,open_collector,top,1,clk_low,Y
U185,F#fOFjBD@z6E=B%#y9,in,right,1,inv,Y
U189,h6G[,tri,bottom,1,input_low,Y
U195,x`l~CwsMTNqe\C_m(,pwr,top,1,,
U204,sXV,tri,left,1,,Y
V4,3tz4Q,passive,left,1,inv_clk,Y
V18,=-OQkij0iD^%8,open_collector,bottom,1,inv_clk,Y
V56,s1T!X/9Qc`w,pwr_out,top,1,input_low,Y
V244,}\mv`?1<arN,passive,bottom,1,clk,Y
W29,QGenM`,in,left,1,falling_clk,
W54,&[`\zT&/(]IP,open_collector,bottom,1,,
W55,5+D)~%Km?zr3M,passive,top,1,input_low,Y
X50,;S73qV,tri,top,1,clk_low,
X66,^xxS7[2Q&Z]j;PPk[~xq,NC,top,1,non_logic,
X70,ev^5@4T,NC,top,1,inv_clk,Y
X116,HmDD,passive,right,1,input_low,Y
X165,=,open_emitter,left,1,clk_low,
X191,x~^5K:4IrWhX*,tri,top,1,falling_clk,
X248,Cms/8)va<1(1,tri,left,1,clk_low,Y
Y15,o~UG,out,bottom,1,falling_clk,
Y148,Gd,tri,right,1,non_logic,Y
Z46,P:ap8JCKaag)$IkUO-77,pwr_out,bottom,1,clk,
Z67,~Vsi_c3~z#_Yf^.,pwr_out,bottom,1,input_low,Y
Z102,B8w-8opf,bidir,bottom,1,clk,Y
Z121,:z*aGz%,tri,top,1,input_low,Y
Z124,RWH,pwr,left,1,clk,Y
Z171,Sp7~VYq)RL;>,open_collector,top,1,non_logic,
Z214,YX$$;JYZ,NC,top,1,inv_clk,Y
Z227,95_;0*kCjzs[E<RW{,out,left,1,,
Z231,EyadnC<t.x6#Yc,pwr,bottom,1,input_low,Y
,,,,,,

