G84,V\W)l#]OzA,tri,bottom,1,falling_clk,
G90,(+-2?0E,passive,bottom,1,output_low,Y
G97,@v}h>y,open_emitter,left,1,,Y
G139,2q&Qe)+_M%#pdWCjO},tri,top,1,output_low,
H115,@{F-xzu^u.A.?6nmh9,unspecified,left,1,output_low,Y
H212,<1G+,open_emitter,top,1,inv_clk,Y
H217,Cmyv,passive,top,1,,Y
I142,YYI/9i,passive,top,1,input_low,Y
I163,]5&P,in,top,1,clk_low,Y
I216,vx=KZpHOt;;lA,passive,bottom,1,clk,
J17,5,NC,bottom,1,input_low,Y
J138,A_*PvOEY,out,top,1,non_logic,
J162,}z(N3x\x\H30(C(,bidir,left,1,clk_low,Y
J170,#m?!nz?5V>vpSy]@L:{O,pwr_out,left,1,,
K28,7ad*$;.n,unspecified,right,1,inv_clk,Y
K77,-SRLI5,tri,right,1,inv_clk,
K140,i>1f%>:a>,unspecified,top,1,,Y
K189,m[#+)~NkXH,pwr,right,1,non_logic,
L60,N$^WQR60:L$.n2Xy,out,bottom,1,inv,
L64,zl+v%+>LGriV(FT,passive,right,1,,
L241,b]1c0x4S,bidir,left,1,non_logic,Y
M71,{B*4,unspecified,right,1,input_low,
M186,&?6\;FDmG,unspecified,top,1,input_low,Y
M235,D{6MZL`\m,open_collector,right,1,input_low,
N17,v@6-!_SS]KG,pwr_out,left,1,falling_clk,Y
N72,o0,bidir,top,1,input_low,Y
N132,9,bidir,left,1,clk,
N156,?e*7?2EDz~JLD8B3,open_emitter,left,1,clk,
N239,`F~fM_a&xx0Zb+,bidir,bottom,1,clk_low,Y
O120,5UzU0i3W,pwr_out,bottom,1,clk,
O130,(^rUyF1O=8___Dc,open_collector,right,1,input_low,Y
O181,b,unspecified,bottom,1,output_low,Y
O205,[/VMo6E7}F0m-yjD,open_collector,bottom,1,input_low,Y
O220,]:0Z44(@xDPn,tri,top,1,clk,Y
P63,\ojs*Ju&P+K^,pwr_out,left,1,clk,
P147,D_iv_[%h(wu<Yl=~(l&,in,top,1,non_logic,Y
P193,vR4O\Z<nj+e,bidir,left,1,clk,
P219,)m,in,top,1,non_logic,
Q166,Q~B/4?z`/5+)sp8=J8t,pwr,top,1,clk,Y
R22,<ZXy,in,top,1,,
R145,$x]+p&:>^Mp?!~\/[(+g,tri,left,1,input_low,Y
R231,%-7jaDM1_0N,unspecified,right,1,output_low,
R252,tvnj;Dd.)M,in,right,1,inv_clk,Y
S27,[vFi,pwr_out,left,1,,
S240,`<X,NC,left,1,inv_clk,Y
T33,tu^a*x@C.K8O]?ka5,bidir,top,1,input_low,
T201,vqX!ba-`e`JC;,in,left,1,clk_low,Y
T226,[pQ(E;7C,out,left,1,clk,Y
V68,TW~C0i!O7+LCF,out,top,1,input_low,Y
V128,}`=.88t,open_collector,bottom,1,falling_clk,Y
V142,T{B,pwr,left,1,inv_clk,
V146,^`^(sO,tri,right,1,output_low,
V181,HPlbRDfy%!n=n3,bidir,right,1,clk,
V199,R5E-zrV;,out,bottom,1,clk,
W254,]KlbhY$7lo=2&xZfneL,in,left,1,input_low,
X45,\j.izCp[v8daHsla9,out,left,1,non_logic,Y
X170,s8{rmczJ*,pwr,top,1,output_low,Y
X198,_d2[Y5k=$7kN?`cl,open_emitter,top,1,inv,
Y70,C=t]0fN9@^}h},NC,bottom,1,input_low,Y
Y159,eqU?5;X+E7NvI~?B~{{=,bidir,bottom,1,inv_clk,Y
Z133,%KSGW==.%=LQ?pC>%X?@,open_emitter,left,1,falling_clk,
Z144,6vPIYdA=okYm!wrpF,out,bottom,1,,Y
Z241,lOqDy-1kzv,bidir,top,1,input_low,Y
,,,,,,

